status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
50245567013_10155023345447014,b'$1 Any Size Fanta Orange might be the only thing that\xe2\x80\x99s more awesome than these jack-o-lanterns.',b'Fanta Pumpkin Timelapse',video,https://www.facebook.com/McDonaldsUS/videos/10155023345447014/,2017-10-27 11:15:45,2146,625,225
50245567013_10155020824602014,"b""The feeling when you realize it's $1 Any Size Fanta Orange at McDonald's...Just ask ROY PURDY""",b'Fanta Music Video',video,https://www.facebook.com/McDonaldsUS/videos/10155020824602014/,2017-10-26 11:01:28,1091,656,353
50245567013_10155018661047014,b'Ron isn\xe2\x80\x99t just a restaurant employee. He\xe2\x80\x99s a visionary with a goal of becoming a Microbiologist. McDonald\xe2\x80\x99s provides him money upfront for college to help him achieve that goal.  Learn more: McDonalds.com/Careers',b'Cru Spotlight - Ron',video,https://www.facebook.com/McDonaldsUS/videos/10155018661047014/,2017-10-25 15:01:24,152,61,36
50245567013_10155013272497014,"b""Introducing new #ButtermilkCrispyTenders, they\xe2\x80\x99re not grandma's, but she\xe2\x80\x99s okay with that.""",b'Grandma Oves Puzzles',video,https://www.facebook.com/McDonaldsUS/videos/10155013272497014/,2017-10-23 11:00:48,200,161,23
50245567013_10155010350897014,"b'Happy Bring Your Grandma To McDonald\xe2\x80\x99s Day! It\xe2\x80\x99s \xe2\x8f\xb0 to get Grandma and get going for your chance to win $3,500 towards a weekend Getaway for two! Just stop in, snap a pic together and share it with #ButtermilkCrispyTenders and #Sweepstakes and tag @McDonalds on Instagram or Twitter. NO PURCHASE NECESSARY. Ends at 3 a.m. ET 10/23. 50 US and D.C.,13+. Subject to Official Rules at PlayatMcD.com/bctsweepstakes. Enter w/o visiting by sharing a pic on Instagram or Twitter on 10/22 that celebrates grandma using the same required tags.'",b'MCD_BCT_GrandmasDay_FB_V3.mp4',video,https://www.facebook.com/McDonaldsUS/videos/10155010350897014/,2017-10-22 10:00:37,839,503,351
50245567013_10155005676697014,"b'Now that Grandma can pass our delicious Buttermilk Crispy Tenders as hers, she can spend less time cooking and more time doing what she loves, like coming to Bring Your Grandma To McDonald\xe2\x80\x99s Day with you. And while you\xe2\x80\x99re there, if you snap a pic\ntogether and share it with #ButtermilkCrispyTenders and #Sweepstakes and tag @McDonalds, you could win $3,500 towards a weekend getaway for two. Talk about a perfect day. \xf0\x9f\x93\xb7: @therealashleyrickards NO PURCHASE NECESSARY.\nStarts at 12 a.m. ET 10/22 and Ends at 3 a.m. ET 10/23. 50 US and D.C.,13+. Subject to Official Rules at PlayatMcD.com/bctsweepstakes. Enter w/o visiting by sharing a pic on Instagram or Twitter on 10/22 that celebrates grandma using the same required tags.'","b""Bring Your Grandma To McDonald's Day""",video,https://www.facebook.com/McDonaldsUS/videos/10155005676697014/,2017-10-20 15:30:28,332,180,46
50245567013_10155002345527014,"b'No wonder why Grandma called back so quickly. If you stop in on October 22nd for Bring Your Grandma To McDonald\xe2\x80\x99s Day, snap a pic of you two using #ButtermilkCrispyTenders and #Sweepstakes and tag @McDonalds on Instagram or Twitter, you could win $3,500 towards a weekend getaway. Tap here to RSVP bit.ly/2yRUdqg. NO PURCHASE NECESSARY. Starts at 12 a.m. ET 10/22 and Ends at 3 a.m. ET 10/23. 50 US and D.C.,13+. Subject to Official Rules at PlayatMcD.com/bctsweepstakes. Enter w/o visiting by sharing a pic on Instagram or Twitter on 10/22 that celebrates grandma using the same required tags.'","b""Grandma's Calling""",video,https://www.facebook.com/McDonaldsUS/videos/10155002345527014/,2017-10-19 11:00:41,337,244,1049
50245567013_10154999684912014,"b'Our new #ButtermilkCrispyTenders are so crispy, juicy, and delicious, they could pass as grandma\xe2\x80\x99s.'",b'Falling Tenders',video,https://www.facebook.com/McDonaldsUS/videos/10154999684912014/,2017-10-18 11:00:36,571,437,61
50245567013_10154998085972014,"b'Have you called your Grandma lately? Well you should. Invite her to Bring Your Grandma to McDonald\xe2\x80\x99s Day on October 22 while you\xe2\x80\x99re at it. If you stop in, snap a pic together and share it on Instagram or Twitter with #ButtermilkCrispyTenders and #Sweepstakes and tag @McDonalds, you could win $3,500 towards a weekend getaway for two. Tap here to RSVP http://bit.ly/2zvTacu. NO PURCHASE NECESSARY. Starts at 12 a.m. ET 10/22 and Ends at 3 a.m. ET 10/23. 50 US and D.C.,13+. Subject to Official Rules at PlayatMcD.com/bctsweepstakes. Enter w/o visiting by sharing a pic on Instagram or Twitter on 10/22 that celebrates grandma using the same required tags.'","b""Grandchild's Calling""",video,https://www.facebook.com/McDonaldsUS/videos/10154998085972014/,2017-10-17 21:10:35,328,295,214
50245567013_10154997257992014,"b'Meet a crew of visionaries, creators and leaders. McDonald\xe2\x80\x99s works for them by providing money upfront for college and flexible hours. Join the crew to see how McDonald\xe2\x80\x99s can work for you, too.\nLearn more: http://McD.to/61858AhlU'",b'Good Vibes Cru',video,https://www.facebook.com/McDonaldsUS/videos/10154997257992014/,2017-10-17 15:01:00,237,51,57
50245567013_10154994106202014,"b'Tag a friend that just can\xe2\x80\x99t get enough of our ice cold Coke. Then, head over and get them any size for $1.'",b'$1 Any Size',video,https://www.facebook.com/McDonaldsUS/videos/10154994106202014/,2017-10-16 11:00:38,3388,780,502
50245567013_10154986634422014,b'Hunger got you seeing things again? Take a break with a hot (crispy) friend \xf0\x9f\x8d\x9f #BackInSchool',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154986634422014/?type=3,2017-10-13 11:00:00,381,183,39
50245567013_10154984567087014,"b'DYK 67% of Millennials will look for a job this holiday season? McDonald\xe2\x80\x99s offers more than just a paycheck. Take Gabby. She uses the skills she learns here to help her be a leader, in and outside of the restaurant. McDonalds.com/Careers'",b'Holiday Hiring',video,https://www.facebook.com/McDonaldsUS/videos/10154984567087014/,2017-10-12 15:00:46,220,101,56
50245567013_10154976340007014,b'Grandma\xe2\x80\x99s taking back her Sunday thanks to our new #ButtermilkCrispyTenders!',b'Grandma\xe2\x80\x99s Taking Back Her Sunday',video,https://www.facebook.com/McDonaldsUS/videos/10154976340007014/,2017-10-09 11:01:11,310,313,60
50245567013_10154974005072014,b'You spoke. We\xe2\x80\x99ve listened. Lots more #SzechuanSauce and locations. Details soon. And that\xe2\x80\x99s the wayyy the news goes!',,photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154974004982014/?type=3,2017-10-08 18:28:40,41781,30326,78950
50245567013_10154969947557014,"b'ERMAHGERD! #BUTTERMILKCRISPYTENDERS, LIMITED-EDITION, COLLECTIBLE SAUCE POSTERS & A SUPER-LIMITED SUPPLY OF THAT SZECHUAN SAUCE TODAY!\xf0\x9f\xa4\x97 Sorry for shouting. We\xe2\x80\x99re just\xe2\x80\xa6 excited. Find a participating restaurant near you: ButtermilkCrispyTenders.com'",b'Disco_Approved.gif',video,https://www.facebook.com/McDonaldsUS/videos/10154969947557014/,2017-10-07 08:30:26,2237,5274,990
50245567013_10154967605167014,b'Vote McDonald\xe2\x80\x99s for \xe2\x80\x9cMost Popular Back to School Lunch\xe2\x80\x9d. Tag a friend to spread the word #BackInSchool',"b""McDonald's""",link,https://www.mcdonalds.com/us/en-us/full-menu.html,2017-10-06 11:06:01,170,101,27
50245567013_10154967001637014,"b'TOMORROW!\xf0\x9f\x94\xa5 TOMORROW!\xf0\x9f\x94\xa5 TOMORROW!\xf0\x9f\x94\xa5\n#ButtermilkCrispyTenders! Limited-edition, hand printed sauce posters! And super-limited, super-dippable, super-savory Szechuan Sauce! \nFind a participating McD\xe2\x80\x99s near you: ButtermilkCrispyTenders.com'",b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154967001637014/?type=3,2017-10-06 07:00:45,2607,2318,1894
50245567013_10154962218972014,b'Having a hot study buddy never hurt anyone. Enjoy #BackInSchool with #McCafe \xe2\x98\x95',b'Timeline Photos',photo,https://www.facebook.com/McDonaldsUS/photos/a.10150319191897014.332821.50245567013/10154962218972014/?type=3,2017-10-04 13:00:02,244,118,33
50245567013_10154944044402014,"b""LIVE, behind the scenes feed from a printing facility!* We made 1,000 custom, cool, collectible screen-printed posters for each of our delectable dipping sauces to celebrate the launch of our new, highly dippable #ButtermilkCrispyTenders! Find out how to get your hands on one at ButtermilkCrispyTenders.com\n \n*Just kidding\xe2\x80\x94this is a recording.**\n**Just kidding\xe2\x80\x94we also sped it up. Ya know, like a GIF***\n***Still fun though, right? Wait 'til you see these posters!""",,video,https://www.facebook.com/McDonaldsUS/videos/10154944044402014/,2017-09-27 18:26:22,255,256,70
50245567013_10154940535942014,b'This one\xe2\x80\x99s going all the way! The new McPick 2 for $5 menu is hitting every order out of the park.',b'This one\xe2\x80\x99s going all the way!',video,https://www.facebook.com/McDonaldsUS/videos/10154940535942014/,2017-09-26 11:00:40,2856,553,327
50245567013_10154930435102014,"b'Happy #FirstDayofFall, everyone!'",b'Happy First Day of Fall',video,https://www.facebook.com/McDonaldsUS/videos/10154930435102014/,2017-09-22 16:45:40,1558,747,231
